,class_number,FH,ER,WW,TC,CS,KQ,AR,SL,FG,WB,PF,WH,SQ,WN,BH,PH,LB,Analysis,inlierLabel,class_predictions
30,15,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,26_NMAGGold_6591_1,-1,other
31,15,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,27_NMAGGold_6591_2,-1,other
32,15,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,28_NMAGGold_6591_3,1,PH
33,3,0.0,0.0,0.0,0.45,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.2,0.3,29_NMAGGold_6525_1,1,TC
34,3,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30_NMAGGold_6525_2,-1,other
35,11,0.0,0.1,0.0,0.2,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.03333333333333333,31_NMAGGold_6525_3,-1,other
36,15,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,32_NMAGGold_6600_1,1,PH
37,15,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,33_NMAGGold_6600_2,1,PH
38,11,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.35,0.0,0.05,0.2,0.0,0.0,34_NMAGGold_6600_3,1,WH
39,4,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,06_NMAGGold_6522_1,-1,other
40,11,0.0,0.1,0.0,0.1,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.23333333333333334,07_NMAGGold_6522_2,-1,other
41,3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.2,08_NMAGGold_6522_3,-1,other
42,15,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.1,09_NMAGGold_6462_1,1,PH
43,15,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.18666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.3,10_NMAGGold_6462_2,1,PH
44,7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,11_NMAGGold_6462_3,1,SL
45,15,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.26666666666666666,0.13333333333333333,12_NMAGGold_6456_1,1,PH
46,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.00909090909090909,0.5818181818181818,0.4,13_NMAGGold_6456_2,1,PH
47,16,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.00909090909090909,0.2,0.0,0.00909090909090909,0.18181818181818182,0.4,14_NMAGGold_6456_3,1,LB
48,11,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.2333333333333333,15_NMAGGold_4571_1,1,WH
49,15,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.4125,0.0125,16_NMAGGold_4571_2,1,PH
50,15,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,17_NMAGGold_4571_3,1,PH
51,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.12380952380952381,0.5333333333333333,0.14285714285714285,06_NMWGold_1474_1,-1,other
52,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.0,07_NMWGold_1474_2,-1,other
53,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,08_NMWGold_1474_3,-1,other
54,15,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,09_NMWGold_143_1,-1,other
55,10,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,10_NMWGold_143_2,-1,other
56,10,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.2,0.05,11_NMWGold_143_3,-1,other
57,15,0.0,0.0,0.0,0.2,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.4666666666666667,0.0,12_NMWGold_54_1,-1,other
58,15,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,0.1,0.0,0.4,0.06666666666666667,13_NMWGold_54_2,1,PH
59,11,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,14_NMWGold_54_3,1,WH
60,4,0.0,0.0,0.0,0.2,0.225,0.0,0.0,0.2,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.2,0.0,15_NMWGold_1705_1,-1,other
61,15,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,16_NMWGold_1705_2,-1,other
62,3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,17_NMWGold_1705_3,-1,other
63,13,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.18666666666666668,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.2,0.0,18_NMWGold_1248_1,1,WN
64,10,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,19_NMWGold_1248_2,-1,other
65,0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,20_NMWGold_1248_3,1,FH
66,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20909090909090908,0.0,0.0,0.00909090909090909,0.38181818181818183,0.4,26_NMWGold_1445_1,1,LB
67,15,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,27_NMWGold_1445_2,1,PH
68,15,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,28_NMWGold_1445_3,-1,other
69,15,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.5333333333333333,0.0,29_NMWGold_1478_1,-1,other
70,15,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.5333333333333333,0.0,30_NMWGold_1478_2,-1,other
71,13,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,31_NMWGold_1478_3,-1,other
72,2,0.0,0.0,0.2,0.0,0.06666666666666667,0.0,0.0,0.2,0.0,0.0,0.0,0.13333333333333333,0.0,0.2,0.0,0.2,0.0,32_NMWGold_331_1,-1,other
73,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.26666666666666666,0.0,0.5333333333333333,0.0,33_NMWGold_331_2,-1,other
74,4,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.16666666666666666,34_NMWGold_331_3,-1,other
75,3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,35_NMWGold_163_1,-1,other
76,15,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.4,0.26666666666666666,36_NMWGold_163_2,-1,other
77,16,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.025,0.0,0.2,0.4416666666666667,37_NMWGold_163_3,-1,other
78,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.4,0.4666666666666667,06_NMWGold_676_1,-1,other
79,11,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,07_NMWGold_676_2,-1,other
80,15,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,08_NMWGold_676_3,-1,other
81,3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,09_NMWGold_392_1,-1,other
82,15,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.2,10_NMWGold_392_2,-1,other
83,15,0.0,0.0,0.2,0.0,0.0,0.0,0.18461538461538463,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.21538461538461537,0.0,11_NMWGold_392_3,-1,other
84,3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.2,12_NMWGold_75_1,1,TC
85,16,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,13_NMWGold_75_2,-1,other
86,3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,14_NMWGold_75_3,1,TC
87,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,15_NMWGold_76_1,1,PF
88,15,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,16_NMWGold_76_2,1,PH
89,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2,0.4,17_NMWGold_76_3,1,LB
90,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.1,0.00909090909090909,0.5818181818181818,0.3,18_NMWGold_61_1,-1,other
91,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4,0.3,19_NMWGold_61_2,1,PH
92,15,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,20_NMWGold_61_3,1,PH
93,10,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,26_NMWGold_126_1,-1,other
94,10,0.15,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.05,27_NMWGold_126_2,1,PF
95,10,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.05,28_NMWGold_126_3,1,PF
96,14,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.26666666666666666,0.2,0.0,29_NMWGwern_2.10_1,-1,other
97,10,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.0,30_NMWGwern_2.10_2,-1,other
98,10,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,31_NMWGwern_2.10_3,-1,other
99,15,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.175,0.0,0.4125,0.07916666666666666,32_NMWGwern_2.1044_1,-1,other
100,3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,33_NMWGwern_2.1044_2,-1,other
101,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.575,0.0,0.0125,0.0125,34_NMWGwern_2.1044_3,-1,other
102,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,35_NMWGwern_2.1046_1,1,PH
103,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.4,0.575,36_NMWGwern_2.1046_2,1,LB
104,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.225,0.0,0.4,0.175,37_NMWGwern_2.1046_3,-1,other
105,15,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.4,0.0,38_NMWGwern_2.1051_1,-1,other
106,15,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.4,0.0,39_NMWGwern_2.1051_2,-1,other
107,15,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.06666666666666667,0.0,0.5333333333333333,0.06666666666666667,40_NMWGwern_2.1051_3,-1,other
108,3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,46_NMWGwern_2.13_1,1,TC
109,2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,47_NMWGwern_2.13_2,1,WW
110,3,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,48_NMWGwern_2.13_3,1,TC
111,1,0.0,0.3,0.1,0.0,0.1181818181818182,0.01818181818181818,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.16363636363636364,0.0,0.0,0.2,0.06666666666666667,49_NMWGwern_2.8_1,-1,other
112,1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,50_NMWGwern_2.8_2,-1,other
113,1,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,51_NMWGwern_2.8_3,-1,other
114,15,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.06666666666666667,0.4,0.0,52_NMWGwern_2.857_1,-1,other
115,15,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,53_NMWGwern_2.857_2,-1,other
116,15,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.06666666666666667,0.4,0.0,54_NMWGwern_2.857_3,-1,other
117,15,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.06666666666666667,0.0,0.5333333333333333,0.06666666666666667,06_NMWGwern_2.860_1,1,PH
118,11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.06666666666666667,07_NMWGwern_2.860_2,1,WH
119,15,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.06666666666666667,0.0,0.5333333333333333,0.06666666666666667,08_NMWGwern_2.860_3,1,PH
120,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.06666666666666667,0.2,0.2,09_NMWGwern_2.9_1,-1,other
121,14,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.26666666666666666,0.2,0.0,10_NMWGwern_2.9_2,-1,other
122,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,11_NMWGwern_2.9_3,-1,other
123,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.4,0.0,12_NMWGwern_2.919_1,-1,other
124,15,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.06666666666666667,13_NMWGwern_2.919_2,-1,other
125,15,0.0,0.0,0.0,0.0,0.1181818181818182,0.01818181818181818,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.16363636363636364,0.0,0.0,0.6,0.06666666666666667,14_NMWGwern_2.919_3,-1,other
126,2,0.0,0.0,0.2,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.03333333333333333,0.2,0.16666666666666666,15_NMWGwern_2.926_1,1,WW
127,10,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,16_NMWGwern_2.926_2,1,PF
128,10,0.0,0.2,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,17_NMWGwern_2.926_3,-1,other
129,10,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.2,0.0,0.1,18_NMWGwern_2.984_1,-1,other
130,2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,19_NMWGwern_2.984_2,-1,other
131,16,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.2,0.3,20_NMWGwern_2.984_3,-1,other
132,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.7333333333333333,0.0,26_UBSS_62_1,-1,other
133,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,27_UBSS_62_2,-1,other
134,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.06666666666666667,0.0,0.7333333333333333,0.0,28_UBSS_62_3,1,PH
135,14,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.26666666666666666,0.2,0.0,29_UBSS_272_1,-1,other
136,14,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.26666666666666666,0.2,0.0,30_UBSS_272_2,1,BH
137,14,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.26666666666666666,0.2,0.0,31_UBSS_272_3,-1,other
138,11,0.0,0.0,0.0,0.0,0.125,0.0,0.2,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.2,0.2,06_UBSS_150_1,-1,other
139,4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,07_UBSS_150_2,-1,other
140,15,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,08_UBSS_150_3,-1,other
141,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.2,0.2333333333333333,0.1,0.3,0.1,09_UBSS_114a_1,1,PH
142,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.2333333333333333,0.1,0.5,0.1,10_UBSS_114a_2,-1,other
143,15,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.6,0.0,11_UBSS_114a_3,1,PH
144,15,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.3333333333333333,0.2,06_UBSS_8_1,1,PH
145,15,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,07_UBSS_8_2,1,PH
